month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,Postal code,nearest MRT,distance to nearest MRT,schools within 1km,nearest mall,mall nearest distance,mall within 500m,mall within 1km,hawkers within 1km,travel time to RP in minutes,Latitude,Longitude,LatLong
2023-04,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,10 TO 12,145,Apartment,1996,72,968888,29A CHAI CHEE AVENUE ANSAR GARDEN SINGAPORE 461029,461029,Bedok,0.682258886,2,Bedok Mall,0.571678582,0,3,2,37,1.324886322,103.9241321,"1.32488632174354,103.924132068906"
2023-04,BEDOK,EXECUTIVE,665,JLN DAMAI,10 TO 12,146,Maisonette,1996,72,938000,665 JALAN DAMAI EUNOS DAMAI VILLE SINGAPORE 410665,410665,Kaki Bukit,0.146529194,2,Singpost Centre,2.243579841,0,0,1,35,1.334135005,103.9081299,"1.33413500454554,103.908129947077"
2023-04,BISHAN,4 ROOM,106,BISHAN ST 12,01 TO 03,84,Simplified,1985,61,530000,106 BISHAN STREET 12 BISHAN VIEW SINGAPORE 570106,570106,Bishan,0.534387495,9,Junction 8,0.457380268,2,2,3,33,1.346100701,103.8478472,"1.34610070068315,103.847847191353"
2023-04,BISHAN,4 ROOM,153,BISHAN ST 13,01 TO 03,84,Simplified,1987,63,498000,153 BISHAN STREET 13 SINGAPORE 570153,570153,Bishan,0.933086296,10,Junction 8,0.859386172,0,2,1,40,1.346085959,103.8550783,"1.34608595890118,103.855078297214"
2023-04,BISHAN,4 ROOM,170,BISHAN ST 13,04 TO 06,83,Simplified,1987,63,610000,170 BISHAN STREET 13 SINGAPORE 570170,570170,Bishan,0.779043993,7,Junction 8,0.701594293,0,2,2,38,1.346420297,103.8535925,"1.34642029733671,103.853592501555"
2023-04,BISHAN,4 ROOM,166,BISHAN ST 13,07 TO 09,84,Simplified,1987,63,588000,166 BISHAN STREET 13 SINGAPORE 570166,570166,Bishan,0.813646792,8,Junction 8,0.760860683,0,2,1,40,1.348863451,103.8552258,"1.34886345078255,103.855225779214"
2023-04,BISHAN,4 ROOM,254,BISHAN ST 22,19 TO 21,105,Model A,1992,68,810000,254 BISHAN STREET 22 HDB PUBLIC SHELTERS SINGAPORE 570254,570254,Ang Mo Kio,1.158467006,6,AMK Hub,1.008863973,0,0,3,46,1.361915672,103.8429972,"1.36191567222016,103.842997156836"
2023-04,BISHAN,4 ROOM,220,BISHAN ST 23,04 TO 06,103,Model A,1992,68,630000,220 BISHAN STREET 23 SINGAPORE 570220,570220,Bishan,0.728419322,5,Junction 8,0.807427478,0,2,2,37,1.357476961,103.8488362,"1.35747696103365,103.84883618436"
2023-04,BISHAN,4 ROOM,230,BISHAN ST 23,04 TO 06,103,Model A,1992,68,700000,230 BISHAN STREET 23 TOTSVILLE MONTESSORI KINDERGARTEN (BISHAN) SINGAPORE 570230,570230,Bishan,0.831562705,4,Junction 8,0.92009814,0,2,1,38,1.357944005,103.8455364,"1.35794400498988,103.845536387985"
2023-04,BISHAN,4 ROOM,275A,BISHAN ST 24,13 TO 15,95,DBSS,2011,87,958000,275A BISHAN STREET 24 NATURA LOFT SINGAPORE 571275,571275,Bishan,0.827940172,3,Junction 8,0.913359799,0,3,2,38,1.35673539,103.8435198,"1.35673539047075,103.843519752733"
2023-04,BISHAN,4 ROOM,272,BISHAN ST 24,10 TO 12,103,Model A,1992,68,738000,272 BISHAN STREET 24 SINGAPORE 570272,570272,Bishan,0.843896336,3,Thomson V,0.861172462,0,3,1,41,1.356294894,103.8428226,"1.35629489446383,103.842822596127"
2023-04,BISHAN,EXECUTIVE,257,BISHAN ST 22,10 TO 12,144,Apartment,1992,68,1088000,257 BISHAN STREET 22 PCF SPARKLETOTS PRESCHOOL @ BISHAN NORTH 257 (CC) SINGAPORE 570257,570257,Bishan,1.126354194,4,Thomson V,1.084343184,0,0,3,42,1.359716871,103.8431031,"1.35971687105085,103.843103108262"
2023-04,BISHAN,EXECUTIVE,245,BISHAN ST 22,10 TO 12,147,Maisonette,1992,68,1100000,245 BISHAN STREET 22 COMMIT LEARNING BISHAN PTE LTD SINGAPORE 570245,570245,Bishan,1.143353885,5,AMK Hub,1.099935341,0,0,3,41,1.360337274,103.8439634,"1.36033727387085,103.843963449163"
2023-04,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,149,Maisonette,1992,68,1050000,212 BISHAN STREET 23 HDB PUBLIC SHELTERS SINGAPORE 570212,570212,Bishan,0.591802177,4,Junction 8,0.67403139,0,2,1,36,1.35627186,103.8482505,"1.35627186049785,103.84825054364"
2023-04,BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,04 TO 06,47,Model A,2019,94,340000,292A BUKIT BATOK EAST AVENUE 6 SKYPEAK @ BUKIT BATOK SINGAPORE 651292,651292,Bukit Batok,0.735818438,4,West Mall,0.844233924,0,1,0,49,1.344728446,103.7546076,"1.34472844593551,103.754607613565"
2023-04,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,10 TO 12,38,Model A,2019,94,320000,450A BUKIT BATOK WEST AVENUE 6 WEST TERRA @ BUKIT BATOK SINGAPORE 651450,651450,Bukit Batok,0.69747728,4,West Mall,0.599779438,0,1,1,50,1.352790912,103.744536,"1.35279091158198,103.744536033565"
2023-04,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,62,333000,269 BUKIT BATOK EAST AVENUE 4 SINGAPORE 650269,650269,Bukit Batok,1.097368335,5,West Mall,1.148940394,0,0,0,56,1.348757884,103.7594517,"1.3487578841922,103.759451695253"
2023-04,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,10 TO 12,73,Model A,1985,61,388000,249 BUKIT BATOK EAST AVENUE 5 GOMBAK VIEW SINGAPORE 650249,650249,Bukit Batok,0.794133981,5,West Mall,0.820019725,0,1,0,51,1.350616557,103.7565642,"1.35061655709758,103.756564159717"
2023-04,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,01 TO 03,73,Model A,1984,60,370000,161 BUKIT BATOK STREET 11 SINGAPORE 650161,650161,Bukit Batok,0.842311416,5,West Mall,0.817240342,0,1,2,52,1.348469158,103.7420508,"1.34846915807481,103.742050806952"
2023-04,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,04 TO 06,73,Model A,1983,59,388000,208 JURONG EAST STREET 21 PCF SPARKLETOTS PRESCHOOL @ BUKIT BATOK EAST 208 (CC) SINGAPORE 600208,600208,Jurong East,0.57961738,3,Westgate,0.425414381,1,3,1,40,1.338436396,103.7426669,"1.33843639629876,103.742666857372"
2023-04,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,04 TO 06,68,Model A,2019,94,470000,293D BUKIT BATOK STREET 21 SKYPEAK @ BUKIT BATOK SINGAPORE 654293,654293,Bukit Batok,0.775462035,4,West Mall,0.878472574,0,1,0,51,1.34502077,103.7552859,"1.34502077023724,103.755285866092"
2023-04,BUKIT BATOK,3 ROOM,310,BT BATOK ST 32,01 TO 03,70,Simplified,1987,62,360000,310 BUKIT BATOK STREET 32 SINGAPORE 650310,650310,Bukit Gombak,0.344046964,6,West Mall,1.056147832,0,0,1,44,1.35964072,103.7488291,"1.35964071966908,103.748829089659"
2023-04,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,07 TO 09,68,New Generation,1985,61,346000,322 BUKIT BATOK STREET 33 SINGAPORE 650322,650322,Bukit Gombak,0.544314886,4,West Mall,1.290062177,0,0,1,49,1.361667384,103.747725,"1.36166738427595,103.747725025434"
2023-04,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,10 TO 12,73,Model A,1987,63,406000,340 BUKIT BATOK STREET 34 SINGAPORE 650340,650340,Bukit Gombak,0.521730986,4,West Mall,1.442894236,0,0,0,49,1.363142012,103.7495411,"1.36314201237933,103.749541119795"
2023-04,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,07 TO 09,69,Improved,1987,63,350000,506 BUKIT BATOK STREET 52 HILLGROVE GARDENS SINGAPORE 650506,650506,Bukit Batok,0.664582896,5,West Mall,0.651490546,0,1,0,50,1.352248316,103.7546638,"1.3522483162653,103.754663779161"
2023-04,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,10 TO 12,60,Improved,1987,63,358000,506 BUKIT BATOK STREET 52 HILLGROVE GARDENS SINGAPORE 650506,650506,Bukit Batok,0.664582896,5,West Mall,0.651490546,0,1,0,50,1.352248316,103.7546638,"1.3522483162653,103.754663779161"
2023-04,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,04 TO 06,60,Improved,1988,63,358000,504 BUKIT BATOK STREET 52 HILLGROVE GARDENS SINGAPORE 650504,650504,Bukit Batok,0.679773379,5,West Mall,0.674534897,0,1,0,48,1.351965603,103.7549837,"1.35196560331027,103.754983672501"
2023-04,BUKIT BATOK,3 ROOM,450D,BT BATOK WEST AVE 6,19 TO 21,67,Model A,2019,95,505000,450D BUKIT BATOK WEST AVENUE 6 WEST TERRA @ BUKIT BATOK SINGAPORE 654450,654450,Bukit Batok,0.74262977,3,West Mall,0.649934208,0,1,1,53,1.352668106,103.7439621,"1.35266810573153,103.74396208468"
2023-04,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,10 TO 12,67,Model A,2019,95,485000,450A BUKIT BATOK WEST AVENUE 6 WEST TERRA @ BUKIT BATOK SINGAPORE 651450,651450,Bukit Batok,0.69747728,4,West Mall,0.599779438,0,1,1,50,1.352790912,103.744536,"1.35279091158198,103.744536033565"
2023-04,BUKIT BATOK,3 ROOM,441C,BT BATOK WEST AVE 8,07 TO 09,67,Model A,2019,95,452000,441C BUKIT BATOK WEST AVENUE 8 WEST RIDGES @ BUKIT BATOK SINGAPORE 653441,653441,Bukit Batok,1.409128383,2,West Mall,1.316767866,0,0,1,55,1.355568168,103.7387045,"1.35556816773842,103.738704484722"
2023-04,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1985,60,340000,175 BUKIT BATOK WEST AVENUE 8 SINGAPORE 650175,650175,Bukit Batok,0.971406236,5,West Mall,0.985475496,0,1,1,54,1.34554898,103.7415986,"1.34554897953938,103.741598629749"
2023-04,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,16 TO 18,68,Model A,2019,95,465000,448A BUKIT BATOK WEST AVENUE 9 WEST VALLEY @ BUKIT BATOK SINGAPORE 651448,651448,Bukit Batok,1.10217726,3,West Mall,1.023427617,0,0,1,57,1.352865118,103.7404386,"1.35286511774512,103.740438584574"
2023-04,BUKIT BATOK,3 ROOM,448C,BT BATOK WEST AVE 9,10 TO 12,68,Model A,2019,95,470000,448C BUKIT BATOK WEST AVENUE 9 WEST VALLEY @ BUKIT BATOK SINGAPORE 653448,653448,Bukit Batok,1.013892875,2,West Mall,0.933679729,0,1,1,54,1.352722583,103.74124,"1.35272258284343,103.741240002444"
2023-04,BUKIT BATOK,3 ROOM,448C,BT BATOK WEST AVE 9,10 TO 12,68,Model A,2019,95,460000,448C BUKIT BATOK WEST AVENUE 9 WEST VALLEY @ BUKIT BATOK SINGAPORE 653448,653448,Bukit Batok,1.013892875,2,West Mall,0.933679729,0,1,1,54,1.352722583,103.74124,"1.35272258284343,103.741240002444"
2023-04,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,93,New Generation,1985,61,488000,231 BUKIT BATOK EAST AVENUE 5 GOMBAK GARDENS SINGAPORE 650231,650231,Bukit Batok,0.547786435,5,West Mall,0.600878454,0,1,0,46,1.34908255,103.7545182,"1.34908254998383,103.754518186115"
2023-04,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,31 TO 33,93,Model A,2019,94,750000,292B BUKIT BATOK EAST AVENUE 6 SKYPEAK @ BUKIT BATOK SINGAPORE 652292,652292,Bukit Batok,0.678983933,4,West Mall,0.790520492,0,1,0,50,1.344779532,103.7539617,"1.34477953186313,103.753961675829"
2023-04,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,25 TO 27,93,Model A,2019,94,745000,292B BUKIT BATOK EAST AVENUE 6 SKYPEAK @ BUKIT BATOK SINGAPORE 652292,652292,Bukit Batok,0.678983933,4,West Mall,0.790520492,0,1,0,50,1.344779532,103.7539617,"1.34477953186313,103.753961675829"
2023-04,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,16 TO 18,93,Model A,2019,94,699999,293A BUKIT BATOK STREET 21 SKYPEAK @ BUKIT BATOK SINGAPORE 651293,651293,Bukit Batok,0.660688554,5,West Mall,0.760177418,0,1,0,49,1.345935656,103.7546509,"1.34593565587377,103.754650908839"
2023-04,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,07 TO 09,104,Model A,1983,59,550000,207 BUKIT BATOK STREET 21 SINGAPORE 650207,650207,Bukit Batok,0.31276505,8,West Mall,0.425958106,1,1,0,44,1.346248662,103.7493822,"1.34624866176031,103.749382188265"
2023-04,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,01 TO 03,93,Model A,2019,94,608000,293D BUKIT BATOK STREET 21 SKYPEAK @ BUKIT BATOK SINGAPORE 654293,654293,Bukit Batok,0.775462035,4,West Mall,0.878472574,0,1,0,51,1.34502077,103.7552859,"1.34502077023724,103.755285866092"
2023-04,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,10 TO 12,104,Model A,1985,61,500000,211 BUKIT BATOK STREET 21 SONSHINE CHILD CARE CENTRE SINGAPORE 650211,650211,Bukit Batok,0.347620984,5,West Mall,0.468424589,1,1,0,44,1.346018816,103.7503524,"1.34601881591283,103.750352435245"
2023-04,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,07 TO 09,99,New Generation,1987,63,516000,363 BUKIT BATOK STREET 31 SINGAPORE 650363,650363,Bukit Gombak,0.34611239,6,West Mall,1.207458463,0,0,0,45,1.361014444,103.7494473,"1.36101444441179,103.74944732312"
2023-04,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,07 TO 09,93,New Generation,1985,61,475000,308 BUKIT BATOK STREET 31 HONG KAH GREEN SINGAPORE 650308,650308,Bukit Gombak,0.421790871,6,West Mall,0.942821029,0,1,1,47,1.358550292,103.7481047,"1.35855029163425,103.748104679144"
2023-04,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,04 TO 06,93,New Generation,1986,62,425000,318 BUKIT BATOK STREET 32 CARPE DIEM CHILDCARE PTE. LTD. SINGAPORE 650318,650318,Bukit Gombak,0.575471767,4,West Mall,1.223681929,0,0,1,49,1.360947415,103.7470506,"1.36094741502687,103.747050643733"
2023-04,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,07 TO 09,84,Simplified,1986,62,438000,336 BUKIT BATOK STREET 32 SINGAPORE 650336,650336,Bukit Gombak,0.758344775,4,Keat Hong Shopping Centre,1.444526646,0,0,0,52,1.364928925,103.7483655,"1.3649289251801,103.748365508012"
2023-04,BUKIT BATOK,4 ROOM,423,BT BATOK WEST AVE 2,01 TO 03,94,New Generation,1988,64,440000,423 BUKIT BATOK WEST AVENUE 2 SINGAPORE 650423,650423,Bukit Gombak,0.84320656,4,West Mall,1.415541659,0,0,1,55,1.36215692,103.7449467,"1.36215691970023,103.744946718558"
2023-04,BUKIT BATOK,4 ROOM,407,BT BATOK WEST AVE 4,04 TO 06,94,New Generation,1988,64,460000,407 BUKIT BATOK WEST AVENUE 4 SINGAPORE 650407,650407,Bukit Gombak,0.930396949,4,Keat Hong Shopping Centre,1.392779541,0,0,0,56,1.364851719,103.7458146,"1.36485171911506,103.745814559435"
2023-04,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,07 TO 09,93,Model A,2019,95,618000,453A BUKIT BATOK WEST AVENUE 6 WEST TERRA @ BUKIT BATOK SINGAPORE 651453,651453,Bukit Batok,0.890741821,2,West Mall,0.811201229,0,1,1,55,1.352274883,103.7422533,"1.35227488305445,103.742253260513"
2023-04,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,16 TO 18,92,Model A,2019,94,590000,445B BUKIT BATOK WEST AVENUE 8 WEST CREST @ BUKIT BATOK SINGAPORE 652445,652445,Chinese Garden,1.17660652,5,West Mall,1.168908817,0,0,2,54,1.351074378,103.7387554,"1.35107437750712,103.738755449982"
2023-04,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,04 TO 06,92,Model A,2019,95,575000,443D BUKIT BATOK WEST AVENUE 8 WEST RIDGES @ BUKIT BATOK SINGAPORE 654443,654443,Chinese Garden,1.539978209,3,West Mall,1.476941654,0,0,1,50,1.355593417,103.7371182,"1.35559341715517,103.737118247972"
2023-04,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,01 TO 03,103,Model A,1984,60,478000,169 BUKIT BATOK WEST AVENUE 8 SINGAPORE 650169,650169,Bukit Batok,1.004324601,5,West Mall,1.001531559,0,0,2,53,1.346607336,103.7409093,"1.34660733553492,103.740909286964"
2023-04,BUKIT BATOK,4 ROOM,441C,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,95,590000,441C BUKIT BATOK WEST AVENUE 8 WEST RIDGES @ BUKIT BATOK SINGAPORE 653441,653441,Bukit Batok,1.409128383,2,West Mall,1.316767866,0,0,1,55,1.355568168,103.7387045,"1.35556816773842,103.738704484722"
2023-04,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,04 TO 06,92,Model A,2019,94,580000,440B BUKIT BATOK WEST AVENUE 8 WEST RIDGES @ BUKIT BATOK SINGAPORE 652440,652440,Bukit Batok,1.43309076,3,West Mall,1.344687313,0,0,1,53,1.355138455,103.7382181,"1.35513845452594,103.738218129089"
2023-04,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,94,588000,442A BUKIT BATOK WEST AVENUE 8 WEST RIDGES @ BUKIT BATOK SINGAPORE 651442,651442,Bukit Batok,1.47790022,2,West Mall,1.380448678,0,0,1,56,1.356604807,103.7386282,"1.35660480719736,103.738628185843"
2023-04,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,13 TO 15,92,Model A,2019,94,590000,442A BUKIT BATOK WEST AVENUE 8 WEST RIDGES @ BUKIT BATOK SINGAPORE 651442,651442,Bukit Batok,1.47790022,2,West Mall,1.380448678,0,0,1,56,1.356604807,103.7386282,"1.35660480719736,103.738628185843"
2023-04,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,07 TO 09,93,Model A,2019,95,650000,449B BUKIT BATOK WEST AVENUE 9 WEST VALLEY @ BUKIT BATOK SINGAPORE 652449,652449,Bukit Batok,1.000740662,4,West Mall,0.92868512,0,1,1,55,1.351978864,103.7410812,"1.35197886358706,103.741081176999"
2023-04,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,10 TO 12,93,Model A,2019,95,620000,448C BUKIT BATOK WEST AVENUE 9 WEST VALLEY @ BUKIT BATOK SINGAPORE 653448,653448,Bukit Batok,1.013892875,2,West Mall,0.933679729,0,1,1,54,1.352722583,103.74124,"1.35272258284343,103.741240002444"
2023-04,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2019,94,650000,449A BUKIT BATOK WEST AVENUE 9 WEST VALLEY @ BUKIT BATOK SINGAPORE 651449,651449,Bukit Batok,0.970185448,2,West Mall,0.892747728,0,1,1,54,1.352348619,103.7415102,"1.35234861922854,103.74151018118"
2023-04,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,16 TO 18,115,Premium Apartment,2018,94,900000,296A BUKIT BATOK STREET 22 SKYLINE II @ BUKIT BATOK SINGAPORE 651296,651296,Bukit Batok,0.654564291,6,West Mall,0.733562311,0,1,1,47,1.344093582,103.7464092,"1.34409358218354,103.746409176377"
2023-04,BUKIT BATOK,5 ROOM,290E,BT BATOK ST 24,13 TO 15,121,Improved,1997,73,680000,290E BUKIT BATOK STREET 24 SPRING VIEW SINGAPORE 654290,654290,Bukit Batok,1.06725932,3,West Mall,1.166433747,0,0,0,56,1.343891048,103.7576892,"1.34389104771025,103.757689179709"
2023-04,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,115,Improved,2005,80,695000,383 BUKIT BATOK WEST AVENUE 5 SINGAPORE 650383,650383,Bukit Gombak,0.364837642,5,HillV2,1.331103261,0,0,0,44,1.362323152,103.7522172,"1.36232315228541,103.752217152725"
2023-04,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,16 TO 18,113,Improved,2019,95,810000,451B BUKIT BATOK WEST AVENUE 6 WEST TERRA @ BUKIT BATOK SINGAPORE 652451,652451,Bukit Batok,0.784723782,3,West Mall,0.697251153,0,1,1,53,1.352483814,103.7434147,"1.35248381356888,103.743414725495"
2023-04,BUKIT BATOK,5 ROOM,101,BT BATOK WEST AVE 6,04 TO 06,151,Model A,1985,61,758000,101 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650101,650101,Bukit Batok,0.396102402,7,West Mall,0.453550113,1,1,0,43,1.346706361,103.7469207,"1.34670636093149,103.746920663038"
2023-04,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,16 TO 18,132,Model A,1985,60,727000,110 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650110,650110,Bukit Batok,0.45517865,7,West Mall,0.473591432,1,1,1,45,1.347544439,103.7457968,"1.34754443877804,103.745796780836"
2023-04,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,16 TO 18,112,Improved,2019,94,770000,446A BUKIT BATOK WEST AVENUE 8 WEST CREST @ BUKIT BATOK SINGAPORE 651446,651446,Chinese Garden,1.146255017,5,West Mall,1.115483732,0,0,2,53,1.35038382,103.7391946,"1.35038381956263,103.739194582058"
2023-04,BUKIT BATOK,5 ROOM,445A,BT BATOK WEST AVE 8,04 TO 06,112,Improved,2019,94,690000,445A BUKIT BATOK WEST AVENUE 8 WEST CREST @ BUKIT BATOK SINGAPORE 651445,651445,Bukit Batok,1.171574135,5,West Mall,1.114178456,0,0,2,53,1.350974191,103.7392403,"1.35097419119069,103.739240258216"
2023-04,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,13 TO 15,144,Apartment,1997,73,1008888,289A BUKIT BATOK STREET 25 NATURE VIEW SINGAPORE 650289,650289,Bukit Batok,1.316659493,3,West Mall,1.402437954,0,0,0,55,1.344489809,103.7605172,"1.34448980917027,103.760517162484"
2023-04,BUKIT MERAH,3 ROOM,36,BEO CRES,07 TO 09,59,Standard,1971,47,358000,36 BEO CRESCENT CS MONTESSORI KINDERGARTEN @ TIONG BAHRU SINGAPORE 160036,160036,Tiong Bahru,0.199877992,2,Tiong Bahru Plaza,0.230883057,1,2,8,22,1.288359771,103.8270569,"1.28835977080873,103.827056911096"
2023-04,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,19 TO 21,62,Model A,2016,91,730000,10A BOON TIONG ROAD TIONG BAHRU VIEW SINGAPORE 160010,160010,Tiong Bahru,0.297959473,3,Tiong Bahru Plaza,0.230991759,1,2,6,20,1.286358471,103.8296262,"1.28635847107695,103.82962615571"
2023-04,BUKIT MERAH,3 ROOM,4,EVERTON PK,07 TO 09,72,New Generation,1980,56,510000,4 EVERTON PARK EVERTON PARK SINGAPORE 080004,80004,Outram Park,0.386274489,2,Tanjong Pagar Centre,0.344216828,2,3,5,24,1.276883074,103.8400856,"1.27688307363768,103.840085627903"
2023-04,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,45,348000,22 HAVELOCK ROAD TOWN VETS ANIMAL CLINIC SINGAPORE 160022,160022,Tiong Bahru,0.334703645,4,Tiong Bahru Plaza,0.308948572,1,2,5,23,1.288596672,103.8291763,"1.28859667248672,103.829176323486"
2023-04,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,10 TO 12,69,Model A,2013,89,678888,54 HAVELOCK ROAD HAVELOCK VIEW SINGAPORE 161054,161054,Tiong Bahru,0.396189488,4,Tiong Bahru Plaza,0.378730452,1,2,5,24,1.289308932,103.8292333,"1.28930893190551,103.829233342268"
2023-04,BUKIT MERAH,3 ROOM,95A,HENDERSON RD,19 TO 21,68,Model A,2019,95,700000,95A HENDERSON ROAD CITY VUE @HENDERSON SINGAPORE 151095,151095,Tiong Bahru,0.614636996,5,Tiong Bahru Plaza,0.681023353,0,1,7,26,1.286492541,103.8214336,"1.28649254110004,103.82143358771"
2023-04,BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,07 TO 09,59,Standard,1971,46,362000,34 JALAN BUKIT HO SWEE THE BEO CRESCENT SINGAPORE 160034,160034,Tiong Bahru,0.168857789,2,Tiong Bahru Plaza,0.199913619,1,2,8,20,1.288076876,103.8270813,"1.28807687600985,103.82708127923"
2023-04,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,04 TO 06,60,Standard,1967,43,300000,28 JALAN BUKIT MERAH BRICKWORKS ESTATE SINGAPORE 152028,152028,Redhill,0.863431678,3,Alexandra Central,0.495461882,1,2,5,29,1.286403502,103.809742,"1.28640350234512,103.809741989834"
2023-04,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 03,63,Standard,1970,45,310000,107 JALAN BUKIT MERAH TIONG BAHRU ORCHID SINGAPORE 160107,160107,Tiong Bahru,0.782100449,4,Tiong Bahru Plaza,0.78255179,0,1,5,28,1.279836902,103.8247578,"1.27983690191197,103.824757769108"
2023-04,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58,Standard,1969,45,355000,30 JALAN KLINIK SINGAPORE 160030,160030,Tiong Bahru,0.185614757,2,Tiong Bahru Plaza,0.164793735,1,2,6,19,1.287669769,103.8282029,"1.28766976882827,103.828202949008"
2023-04,BUKIT MERAH,3 ROOM,26,JLN KLINIK,01 TO 03,60,Standard,1969,45,310000,26 JALAN KLINIK SINGAPORE 160026,160026,Tiong Bahru,0.244413789,3,Tiong Bahru Plaza,0.226894262,1,2,6,20,1.288171345,103.828454,"1.2881713453856,103.828454024092"
2023-04,BUKIT MERAH,3 ROOM,26,JLN KLINIK,07 TO 09,60,Standard,1969,45,358000,26 JALAN KLINIK SINGAPORE 160026,160026,Tiong Bahru,0.244413789,3,Tiong Bahru Plaza,0.226894262,1,2,6,20,1.288171345,103.828454,"1.2881713453856,103.828454024092"
2023-04,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,28 TO 30,62,Model A,2013,88,690000,126C KIM TIAN ROAD KIM TIAN GREEN SINGAPORE 163126,163126,Tiong Bahru,0.537275324,4,Tiong Bahru Plaza,0.485591065,1,1,5,23,1.2823137,103.8293115,"1.28231370027498,103.829311503614"
2023-04,BUKIT MERAH,3 ROOM,86,REDHILL CL,13 TO 15,59,Improved,1973,48,350000,86 REDHILL CLOSE SINGAPORE 150086,150086,Redhill,0.36988385,6,Tiong Bahru Plaza,0.99009482,0,1,5,21,1.286920062,103.8186736,"1.2869200622963,103.818673592235"
2023-04,BUKIT MERAH,3 ROOM,86,REDHILL CL,04 TO 06,59,Improved,1973,48,370888,86 REDHILL CLOSE SINGAPORE 150086,150086,Redhill,0.36988385,6,Tiong Bahru Plaza,0.99009482,0,1,5,21,1.286920062,103.8186736,"1.2869200622963,103.818673592235"
2023-04,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,51,368888,21 TELOK BLANGAH CRESCENT MOUNT FABER VIEW SINGAPORE 090021,90021,HarbourFront,1.234196689,3,VivoCity,1.280479477,0,0,5,38,1.276607945,103.8208981,"1.27660794512081,103.820898125879"
